,VE,ENOTA,Volilni_Okraj,VO,ID_Volisca,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DESUS-N,DESUS-%,DOM-N,DOM-%,RESNICA-N,RESNICA-%,SVOBODA-N,SVOBODA-%,ZSI-N,ZSI-%,LEVICA-N,LEVICA-%,LBP-N,LBP-%,LMŠ-N,LMŠ-%,NAŠA_DEŽELA-N,NAŠA_DEŽELA-%,SNP_DD-N,SNP_DD-%,NESTRANKARSKA-N,NESTRANKARSKA-%,NSI-N,NSI-%,PIRATI-N,PIRATI-%,POVEŽIMO-N,POVEŽIMO-%,SDS-N,SDS-%,SNS-N,SNS-%,SD-N,SD-%,SAB-N,SAB-%,VESNA-N,VESNA-%,ZLS-N,ZLS-%,ZOS-N,ZOS-%
2449,7,Maribor,6,Maribor 2,1,"OŠ M. KONŠAK, PREKMURSKA 67",1083.0,732,0.6759,732,727,5,1.0,3,0.0041,0,0.0,19,0.0261,298,0.4099,0,0.0,30,0.0413,3,0.0041,25,0.0344,7,0.0096,14,0.0193,18,0.0248,32,0.044,11,0.0151,21,0.0289,157,0.216,15,0.0206,43,0.0591,15,0.0206,9,0.0124,7,0.0096,0,
2450,7,Maribor,6,Maribor 2,11,"OŠ SLIVNICA, MARIBORSKA C. 4",774.0,502,0.6486,502,500,2,1.0,1,0.002,0,0.0,20,0.04,193,0.386,1,0.002,22,0.044,2,0.004,13,0.026,6,0.012,16,0.032,10,0.02,31,0.062,8,0.016,5,0.01,104,0.208,8,0.016,33,0.066,10,0.02,7,0.014,10,0.02,0,
2451,7,Maribor,6,Maribor 2,12,"OŠ SLIVNICA, MARIBORSKA C. 4",1496.0,990,0.6618,990,977,13,1.0,3,0.0031,2,0.002,39,0.0399,391,0.4002,2,0.002,38,0.0389,4,0.0041,39,0.0399,9,0.0092,16,0.0164,16,0.0164,45,0.0461,17,0.0174,16,0.0164,209,0.2139,25,0.0256,57,0.0583,29,0.0297,12,0.0123,8,0.0082,0,
2452,7,Maribor,6,Maribor 2,6,"ŠD LOKA - ROŠNJA, LOKA 23A",225.0,171,0.76,171,170,1,1.0,1,0.0059,0,0.0,11,0.0647,44,0.2588,1,0.0059,3,0.0176,2,0.0118,5,0.0294,4,0.0235,6,0.0353,0,0.0,14,0.0824,3,0.0176,6,0.0353,48,0.2824,3,0.0176,6,0.0353,12,0.0706,1,0.0059,0,0.0,0,
2453,7,Maribor,6,Maribor 2,20,"TRUCK-STOP, MIKLAVŠKA CESTA 82",292.0,217,0.7432,217,216,1,1.0,2,0.0093,0,0.0,7,0.0324,75,0.3472,0,0.0,6,0.0278,0,0.0,5,0.0231,0,0.0,6,0.0278,1,0.0046,3,0.0139,2,0.0093,1,0.0046,79,0.3657,2,0.0093,19,0.088,2,0.0093,5,0.0231,1,0.0046,0,
2454,7,Maribor,6,Maribor 2,19,"VEČNAMENSKI OBJEKT BOHOVA, BOHOVA 2A",218.0,149,0.6835,149,145,4,1.0,0,0.0,0,0.0,5,0.0345,54,0.3724,0,0.0,4,0.0276,0,0.0,5,0.0345,3,0.0207,2,0.0138,5,0.0345,10,0.069,2,0.0138,3,0.0207,31,0.2138,2,0.0138,13,0.0897,3,0.0207,3,0.0207,0,0.0,0,
2455,7,Maribor,6,Maribor 2,22,"VRTEC CICIBAN - DOBROVCE, KIDRIČEVA CESTA 55",643.0,452,0.703,452,444,8,1.0,4,0.009,0,0.0,11,0.0248,165,0.3716,0,0.0,11,0.0248,1,0.0023,8,0.018,5,0.0113,5,0.0113,8,0.018,24,0.0541,2,0.0045,16,0.036,134,0.3018,7,0.0158,26,0.0586,12,0.027,3,0.0068,2,0.0045,0,
2456,7,Maribor,6,Maribor 2,9,"ZDRAV. POSTAJA, STARŠE 78 C",654.0,484,0.7401,484,476,8,1.0,5,0.0105,0,0.0,5,0.0105,161,0.3382,0,0.0,9,0.0189,0,0.0,16,0.0336,17,0.0357,3,0.0063,24,0.0504,21,0.0441,17,0.0357,19,0.0399,137,0.2878,5,0.0105,22,0.0462,5,0.0105,5,0.0105,5,0.0105,0,
2457,7,Maribor,6,Maribor 2,901,PREDČASNO GLASOVANJE,,1015,,1015,1009,6,1.0,1,0.001,0,0.0,36,0.0357,471,0.4668,2,0.002,49,0.0486,0,0.0,29,0.0287,10,0.0099,18,0.0178,15,0.0149,44,0.0436,12,0.0119,16,0.0159,172,0.1705,5,0.005,86,0.0852,26,0.0258,13,0.0129,4,0.004,0,
2458,7,Maribor,7,Maribor 3,12,"BIVŠA KS, RUPERČE 1",556.0,360,0.6475,360,360,0,1.0,1,0.0028,0,0.0,22,0.0611,102,0.2833,1,0.0028,7,0.0194,2,0.0056,5,0.0139,8,0.0222,3,0.0083,1,0.0028,8,0.0222,3,0.0083,30,0.0833,128,0.3556,2,0.0056,18,0.05,12,0.0333,4,0.0111,3,0.0083,0,
2459,7,Maribor,7,Maribor 3,20,"DOM KRAJANOV, POČEHOVSKA 19",828.0,560,0.6763,560,557,3,1.0,3,0.0054,1,0.0018,24,0.0431,193,0.3465,1,0.0018,17,0.0305,1,0.0018,15,0.0269,3,0.0054,14,0.0251,12,0.0215,8,0.0144,12,0.0215,43,0.0772,154,0.2765,10,0.018,22,0.0395,13,0.0233,8,0.0144,3,0.0054,0,
2460,7,Maribor,7,Maribor 3,7,"GD BREZJE, DUPLEŠKA 35",914.0,571,0.6247,571,564,7,1.0,2,0.0035,1,0.0018,18,0.0319,209,0.3706,1,0.0018,24,0.0426,3,0.0053,15,0.0266,12,0.0213,4,0.0071,7,0.0124,20,0.0355,11,0.0195,27,0.0479,138,0.2447,7,0.0124,33,0.0585,16,0.0284,5,0.0089,11,0.0195,0,
2461,7,Maribor,7,Maribor 3,9,"GD DOGOŠE, DUPLEŠKA 237",590.0,378,0.6407,378,374,4,1.0,2,0.0053,1,0.0027,13,0.0348,79,0.2112,0,0.0,14,0.0374,2,0.0053,5,0.0134,27,0.0722,3,0.008,4,0.0107,13,0.0348,4,0.0107,50,0.1337,121,0.3235,3,0.008,16,0.0428,8,0.0214,5,0.0134,4,0.0107,0,
2462,7,Maribor,7,Maribor 3,16,"GD ZRKOVCI, ZRKOVCI 73",527.0,391,0.7419,391,381,10,1.0,0,0.0,0,0.0,15,0.0394,114,0.2992,0,0.0,18,0.0472,1,0.0026,8,0.021,14,0.0367,1,0.0026,4,0.0105,22,0.0577,3,0.0079,27,0.0709,108,0.2835,7,0.0184,19,0.0499,11,0.0289,2,0.0052,7,0.0184,0,
2463,7,Maribor,7,Maribor 3,6,"KULTURNI DOM KORENA, ZG.KORENA 38",1141.0,725,0.6354,725,714,11,1.0,2,0.0028,4,0.0056,32,0.0448,167,0.2339,1,0.0014,9,0.0126,7,0.0098,22,0.0308,13,0.0182,9,0.0126,6,0.0084,32,0.0448,6,0.0084,131,0.1835,199,0.2787,14,0.0196,23,0.0322,10,0.014,12,0.0168,15,0.021,0,
2464,7,Maribor,7,Maribor 3,4,"KULTURNI DOM VURBERK, VURBERK 94",329.0,233,0.7082,233,231,2,1.0,0,0.0,1,0.0043,12,0.0519,63,0.2727,0,0.0,8,0.0346,2,0.0087,2,0.0087,6,0.026,2,0.0087,3,0.013,7,0.0303,3,0.013,21,0.0909,69,0.2987,2,0.0087,11,0.0476,10,0.0433,5,0.0216,4,0.0173,0,
2465,7,Maribor,7,Maribor 3,8,"MČ BREZJE, NA TRATI 2",990.0,580,0.5859,580,574,6,1.0,2,0.0035,0,0.0,20,0.0348,218,0.3798,0,0.0,23,0.0401,4,0.007,6,0.0105,14,0.0244,0,0.0,6,0.0105,41,0.0714,13,0.0226,8,0.0139,145,0.2526,15,0.0261,32,0.0557,11,0.0192,8,0.0139,8,0.0139,0,
2466,7,Maribor,7,Maribor 3,2,"OBČINA DUPLEK, TRG SLOVENSKE OSAMOSVOJITVE 1",1402.0,948,0.6762,948,933,15,1.0,0,0.0,5,0.0054,51,0.0547,258,0.2765,2,0.0021,38,0.0407,12,0.0129,19,0.0204,10,0.0107,9,0.0096,10,0.0107,26,0.0279,14,0.015,180,0.1929,211,0.2262,17,0.0182,30,0.0322,17,0.0182,18,0.0193,6,0.0064,0,
2467,7,Maribor,7,Maribor 3,3,"OSNOVNA ŠOLA DVORJANE, DVORJANE 15",792.0,528,0.6667,528,523,5,1.0,4,0.0076,1,0.0019,18,0.0344,170,0.325,0,0.0,22,0.0421,2,0.0038,16,0.0306,9,0.0172,6,0.0115,1,0.0019,25,0.0478,11,0.021,83,0.1587,118,0.2256,11,0.021,15,0.0287,2,0.0038,4,0.0076,5,0.0096,0,
2468,7,Maribor,7,Maribor 3,11,"OŠ MALEČNIK, MALEČNIK 61",1023.0,655,0.6403,655,646,9,1.0,1,0.0015,0,0.0,7,0.0108,222,0.3437,2,0.0031,20,0.031,2,0.0031,14,0.0217,9,0.0139,8,0.0124,9,0.0139,33,0.0511,11,0.017,43,0.0666,179,0.2771,5,0.0077,47,0.0728,16,0.0248,11,0.017,7,0.0108,0,
2469,7,Maribor,7,Maribor 3,17,"OŠ TONE ČUFAR, ZRKOVSKA 67",744.0,439,0.5901,439,435,4,1.0,2,0.0046,0,0.0,19,0.0437,160,0.3678,1,0.0023,24,0.0552,1,0.0023,10,0.023,14,0.0322,12,0.0276,5,0.0115,8,0.0184,8,0.0184,22,0.0506,81,0.1862,13,0.0299,29,0.0667,14,0.0322,8,0.0184,4,0.0092,0,
2470,7,Maribor,7,Maribor 3,13,"OŠ TONE ČUFAR, ZRKOVSKA 67",921.0,584,0.6341,584,580,4,1.0,4,0.0069,0,0.0,35,0.0603,222,0.3828,0,0.0,25,0.0431,2,0.0034,16,0.0276,15,0.0259,9,0.0155,9,0.0155,30,0.0517,15,0.0259,19,0.0328,96,0.1655,8,0.0138,42,0.0724,16,0.0276,8,0.0138,9,0.0155,0,
2471,7,Maribor,7,Maribor 3,14,"OŠ TONE ČUFAR, ZRKOVSKA 67",898.0,605,0.6737,605,601,4,1.0,5,0.0083,2,0.0033,27,0.0449,232,0.386,0,0.0,28,0.0466,3,0.005,19,0.0316,8,0.0133,13,0.0216,8,0.0133,22,0.0366,9,0.015,21,0.0349,121,0.2013,10,0.0166,31,0.0516,24,0.0399,4,0.0067,14,0.0233,0,
2472,7,Maribor,7,Maribor 3,15,"OŠ TONE ČUFAR, ZRKOVSKA 67",973.0,576,0.592,576,570,6,1.0,5,0.0088,1,0.0018,11,0.0193,221,0.3877,0,0.0,21,0.0368,4,0.007,16,0.0281,3,0.0053,5,0.0088,8,0.014,21,0.0368,12,0.0211,22,0.0386,142,0.2491,11,0.0193,38,0.0667,18,0.0316,5,0.0088,6,0.0105,0,
2473,7,Maribor,7,Maribor 3,1,"OŠ ŽITEČKA VAS, ZG. DUPLEK 98",1498.0,987,0.6589,987,971,16,1.0,0,0.0,1,0.001,34,0.035,285,0.2935,1,0.001,26,0.0268,10,0.0103,22,0.0227,15,0.0154,17,0.0175,21,0.0216,38,0.0391,17,0.0175,76,0.0783,297,0.3059,12,0.0124,61,0.0628,19,0.0196,16,0.0165,3,0.0031,0,
2474,7,Maribor,7,Maribor 3,10,"PROSTORI KS MALEČNIK, MALEČNIK 51",742.0,528,0.7116,528,527,1,1.0,4,0.0076,1,0.0019,20,0.038,212,0.4023,1,0.0019,14,0.0266,1,0.0019,14,0.0266,15,0.0285,5,0.0095,13,0.0247,20,0.038,13,0.0247,38,0.0721,107,0.203,4,0.0076,18,0.0342,17,0.0323,4,0.0076,6,0.0114,0,
2475,7,Maribor,7,Maribor 3,5,VEČNAMENSKI PROSTOR PRI IGRIŠČU ZIMICA 46C,480.0,329,0.6854,329,322,7,1.0,1,0.0031,2,0.0062,9,0.028,78,0.2422,1,0.0031,9,0.028,4,0.0124,4,0.0124,10,0.0311,5,0.0155,6,0.0186,9,0.028,4,0.0124,75,0.2329,79,0.2453,5,0.0155,11,0.0342,3,0.0093,6,0.0186,1,0.0031,0,
2476,7,Maribor,7,Maribor 3,18,"WALDORFSKI VRTEC, WILSONOVA 18",1048.0,597,0.5697,597,593,4,1.0,5,0.0084,0,0.0,30,0.0506,192,0.3238,1,0.0017,26,0.0438,2,0.0034,19,0.032,5,0.0084,15,0.0253,9,0.0152,20,0.0337,8,0.0135,28,0.0472,146,0.2462,5,0.0084,36,0.0607,25,0.0422,9,0.0152,12,0.0202,0,
2477,7,Maribor,7,Maribor 3,901,PREDČASNO GLASOVANJE,,992,,992,991,1,1.0,8,0.0081,1,0.001,25,0.0252,379,0.3824,0,0.0,39,0.0394,4,0.004,19,0.0192,19,0.0192,6,0.0061,12,0.0121,41,0.0414,13,0.0131,70,0.0706,255,0.2573,3,0.003,59,0.0595,18,0.0182,11,0.0111,9,0.0091,0,
2478,7,Maribor,8,Maribor 4,6,"DOM KRAJANOV KRČEVINA, ŠUBIČEVA UL. 11",746.0,507,0.6796,507,504,3,1.0,2,0.004,1,0.002,18,0.0357,199,0.3948,2,0.004,28,0.0556,1,0.002,24,0.0476,7,0.0139,8,0.0159,8,0.0159,15,0.0298,16,0.0317,8,0.0159,103,0.2044,5,0.0099,24,0.0476,29,0.0575,5,0.0099,1,0.002,0,
2479,7,Maribor,8,Maribor 4,12,"DOM KRAJANOV, V ZAVOJU 40B",997.0,630,0.6319,630,625,5,1.0,4,0.0064,0,0.0,20,0.032,221,0.3536,0,0.0,26,0.0416,4,0.0064,14,0.0224,9,0.0144,6,0.0096,15,0.024,18,0.0288,9,0.0144,10,0.016,174,0.2784,13,0.0208,34,0.0544,26,0.0416,12,0.0192,10,0.016,0,
2480,7,Maribor,8,Maribor 4,11,"OŠ B. POLANČIČ, PREŠERNOVA 19",554.0,320,0.5776,320,316,4,1.0,1,0.0032,1,0.0032,2,0.0063,150,0.4747,0,0.0,23,0.0728,0,0.0,13,0.0411,2,0.0063,7,0.0222,7,0.0222,15,0.0475,2,0.0063,3,0.0095,48,0.1519,5,0.0158,24,0.0759,10,0.0316,2,0.0063,1,0.0032,0,
2481,7,Maribor,8,Maribor 4,7,"OŠ B. POLANČIČ, PREŠERNOVA 19",738.0,437,0.5921,437,435,2,1.0,4,0.0092,1,0.0023,8,0.0184,173,0.3977,0,0.0,32,0.0736,0,0.0,18,0.0414,3,0.0069,4,0.0092,10,0.023,19,0.0437,15,0.0345,10,0.023,66,0.1517,7,0.0161,30,0.069,25,0.0575,8,0.0184,2,0.0046,0,
2482,7,Maribor,8,Maribor 4,8,"OŠ F.R. STANE, KERSNIKOVA 10",1025.0,620,0.6049,620,615,5,1.0,3,0.0049,2,0.0033,24,0.039,260,0.4228,1,0.0016,43,0.0699,0,0.0,26,0.0423,2,0.0033,13,0.0211,17,0.0276,26,0.0423,11,0.0179,7,0.0114,103,0.1675,7,0.0114,39,0.0634,17,0.0276,13,0.0211,1,0.0016,0,
2483,7,Maribor,8,Maribor 4,10,"OŠ F.R. STANE, KERSNIKOVA 10",729.0,424,0.5816,424,422,2,1.0,1,0.0024,0,0.0,7,0.0166,169,0.4005,0,0.0,21,0.0498,5,0.0118,14,0.0332,8,0.019,5,0.0118,11,0.0261,19,0.045,6,0.0142,16,0.0379,79,0.1872,6,0.0142,31,0.0735,15,0.0355,8,0.019,1,0.0024,0,
2484,7,Maribor,8,Maribor 4,15,"PROSTORI MČ CENTER, KACOVA 1",1057.0,535,0.5061,535,529,6,1.0,5,0.0095,0,0.0,21,0.0397,201,0.38,1,0.0019,36,0.0681,0,0.0,20,0.0378,7,0.0132,7,0.0132,13,0.0246,16,0.0302,13,0.0246,9,0.017,103,0.1947,7,0.0132,38,0.0718,25,0.0473,2,0.0038,5,0.0095,0,
2485,7,Maribor,8,Maribor 4,2,"RAZSTAVNI SALON, GRAJSKA UL. 7",1533.0,633,0.4129,633,628,5,1.0,7,0.0111,0,0.0,23,0.0366,244,0.3885,1,0.0016,43,0.0685,1,0.0016,18,0.0287,8,0.0127,10,0.0159,15,0.0239,26,0.0414,18,0.0287,14,0.0223,113,0.1799,14,0.0223,36,0.0573,20,0.0318,16,0.0255,1,0.0016,0,
2486,7,Maribor,8,Maribor 4,3,"RAZSTAVNI SALON, GRAJSKA UL.7",1056.0,528,0.5,528,526,2,1.0,5,0.0095,1,0.0019,21,0.0399,206,0.3916,0,0.0,30,0.057,0,0.0,14,0.0266,5,0.0095,9,0.0171,5,0.0095,23,0.0437,10,0.019,21,0.0399,97,0.1844,6,0.0114,39,0.0741,21,0.0399,10,0.019,3,0.0057,0,
2487,7,Maribor,8,Maribor 4,4,"SR.GRADBENA ŠOLA,SMETANOVA 35",570.0,258,0.4526,258,258,0,1.0,0,0.0,0,0.0,8,0.031,109,0.4225,0,0.0,9,0.0349,0,0.0,9,0.0349,1,0.0039,6,0.0233,8,0.031,11,0.0426,8,0.031,4,0.0155,49,0.1899,2,0.0078,17,0.0659,10,0.0388,6,0.0233,1,0.0039,0,
2488,7,Maribor,8,Maribor 4,17,"SR.GRADBENA ŠOLA,SMETANOVA 35",568.0,294,0.5176,294,293,1,1.0,2,0.0068,0,0.0,2,0.0068,110,0.3754,0,0.0,27,0.0922,0,0.0,13,0.0444,6,0.0205,6,0.0205,8,0.0273,17,0.058,6,0.0205,6,0.0205,52,0.1775,1,0.0034,20,0.0683,7,0.0239,8,0.0273,2,0.0068,0,
2489,7,Maribor,8,Maribor 4,18,"SR.GRADBENA ŠOLA,SMETANOVA 35",1075.0,588,0.547,588,583,5,1.0,5,0.0086,2,0.0034,25,0.0429,238,0.4082,0,0.0,34,0.0583,3,0.0051,24,0.0412,4,0.0069,9,0.0154,18,0.0309,12,0.0206,12,0.0206,8,0.0137,108,0.1852,7,0.012,37,0.0635,18,0.0309,15,0.0257,4,0.0069,0,
2490,7,Maribor,8,Maribor 4,19,"SR.GRADBENA ŠOLA,SMETANOVA 35",678.0,401,0.5914,401,398,3,1.0,3,0.0075,1,0.0025,19,0.0477,161,0.4045,0,0.0,29,0.0729,2,0.005,15,0.0377,1,0.0025,5,0.0126,10,0.0251,11,0.0276,3,0.0075,3,0.0075,71,0.1784,4,0.0101,27,0.0678,15,0.0377,12,0.0302,6,0.0151,0,
2491,7,Maribor,8,Maribor 4,20,"SR.GRADBENA ŠOLA,SMETANOVA 35",825.0,525,0.6364,525,518,7,1.0,0,0.0,1,0.0019,14,0.027,224,0.4324,0,0.0,36,0.0695,1,0.0019,14,0.027,6,0.0116,9,0.0174,13,0.0251,23,0.0444,7,0.0135,16,0.0309,85,0.1641,2,0.0039,32,0.0618,22,0.0425,10,0.0193,3,0.0058,0,
2492,7,Maribor,8,Maribor 4,901,PREDČASNO GLASOVANJE,,1836,,1836,1822,14,1.0,8,0.0044,3,0.0016,21,0.0115,827,0.4539,0,0.0,163,0.0895,6,0.0033,60,0.0329,10,0.0055,6,0.0033,46,0.0252,65,0.0357,24,0.0132,44,0.0241,250,0.1372,8,0.0044,160,0.0878,57,0.0313,54,0.0296,10,0.0055,0,
2493,7,Maribor,9,Maribor 5,9,"AMD BORIS KIDRIČ, UL. HEROJA ZIDANŠKA 8",1028.0,546,0.5311,546,545,1,1.0,1,0.0018,1,0.0018,23,0.0422,237,0.4349,0,0.0,42,0.0771,0,0.0,15,0.0275,4,0.0073,7,0.0128,9,0.0165,21,0.0385,11,0.0202,15,0.0275,96,0.1761,5,0.0092,35,0.0642,12,0.022,8,0.0147,3,0.0055,0,
2494,7,Maribor,9,Maribor 5,11,"DOM LIZIKE JANČAR, TITOVA 24A",986.0,586,0.5943,586,582,4,1.0,9,0.0155,1,0.0017,17,0.0292,241,0.4141,0,0.0,22,0.0378,2,0.0034,28,0.0481,6,0.0103,13,0.0223,10,0.0172,19,0.0326,11,0.0189,9,0.0155,114,0.1959,9,0.0155,39,0.067,18,0.0309,9,0.0155,5,0.0086,0,
2495,7,Maribor,9,Maribor 5,12,"DTV PARTIZAN, OSOJNIKOVA UL. 25",1021.0,623,0.6102,623,615,8,1.0,4,0.0065,2,0.0033,41,0.0667,225,0.3659,3,0.0049,23,0.0374,5,0.0081,12,0.0195,10,0.0163,12,0.0195,16,0.026,16,0.026,7,0.0114,15,0.0244,157,0.2553,11,0.0179,28,0.0455,15,0.0244,7,0.0114,6,0.0098,0,
2496,7,Maribor,9,Maribor 5,13,"DTV PARTIZAN, OSOJNIKOVA UL. 25",528.0,300,0.5682,300,297,3,1.0,1,0.0034,0,0.0,18,0.0606,117,0.3939,0,0.0,12,0.0404,2,0.0067,7,0.0236,5,0.0168,7,0.0236,11,0.037,8,0.0269,5,0.0168,6,0.0202,57,0.1919,4,0.0135,18,0.0606,10,0.0337,3,0.0101,6,0.0202,0,
2497,7,Maribor,9,Maribor 5,8,"MČ MAGDALENA, PRERADOVIČEVA UL. 1",604.0,379,0.6275,378,374,4,1.0,4,0.0107,1,0.0027,21,0.0561,151,0.4037,1,0.0027,15,0.0401,1,0.0027,7,0.0187,7,0.0187,5,0.0134,6,0.016,7,0.0187,8,0.0214,6,0.016,80,0.2139,5,0.0134,22,0.0588,17,0.0455,5,0.0134,5,0.0134,0,
2498,7,Maribor,9,Maribor 5,10,"MESTNI MLADINSKI SVET, TRG REVOLUCIJE 9",1266.0,646,0.5103,646,638,8,1.0,5,0.0078,1,0.0016,16,0.0251,256,0.4013,0,0.0,36,0.0564,1,0.0016,17,0.0266,7,0.011,13,0.0204,10,0.0157,37,0.058,14,0.0219,13,0.0204,117,0.1834,4,0.0063,57,0.0893,20,0.0313,10,0.0157,4,0.0063,0,
2499,7,Maribor,9,Maribor 5,17,"MESTNI MLADINSKI SVET, TRG REVOLUCIJE 9",762.0,359,0.4711,359,350,9,1.0,2,0.0057,1,0.0029,20,0.0571,126,0.36,2,0.0057,13,0.0371,3,0.0086,14,0.04,4,0.0114,6,0.0171,9,0.0257,15,0.0429,10,0.0286,6,0.0171,68,0.1943,5,0.0143,24,0.0686,11,0.0314,9,0.0257,2,0.0057,0,
2500,7,Maribor,9,Maribor 5,14,"OŠ BORCI ZA SEVERNO MEJO, BORCEV ZA SEV. MEJO 16",1184.0,723,0.6106,723,710,13,1.0,3,0.0042,5,0.007,27,0.038,271,0.3817,0,0.0,9,0.0127,3,0.0042,42,0.0592,13,0.0183,11,0.0155,5,0.007,17,0.0239,9,0.0127,15,0.0211,146,0.2056,8,0.0113,57,0.0803,14,0.0197,11,0.0155,44,0.062,0,
2501,7,Maribor,9,Maribor 5,15,"OŠ DRAGA KOBALA, TOLSTOJEVA UL. 3",966.0,625,0.647,624,619,5,1.0,2,0.0032,2,0.0032,21,0.0339,263,0.4249,0,0.0,28,0.0452,0,0.0,12,0.0194,8,0.0129,16,0.0258,15,0.0242,27,0.0436,12,0.0194,13,0.021,122,0.1971,14,0.0226,36,0.0582,16,0.0258,8,0.0129,4,0.0065,0,
2502,7,Maribor,9,Maribor 5,16,"OŠ DRAGA KOBALA, TOLSTOJEVA UL. 3",1011.0,621,0.6142,621,620,1,1.0,4,0.0065,3,0.0048,31,0.05,237,0.3823,0,0.0,29,0.0468,2,0.0032,16,0.0258,13,0.021,4,0.0065,8,0.0129,25,0.0403,8,0.0129,13,0.021,136,0.2194,13,0.021,45,0.0726,20,0.0323,7,0.0113,6,0.0097,0,
2503,7,Maribor,9,Maribor 5,1,"OŠ JANKO PADEŽNIK, IZTOKOVA UL.6",731.0,386,0.528,386,385,1,1.0,3,0.0078,1,0.0026,18,0.0468,146,0.3792,2,0.0052,22,0.0571,1,0.0026,10,0.026,7,0.0182,3,0.0078,7,0.0182,17,0.0442,6,0.0156,10,0.026,85,0.2208,10,0.026,20,0.0519,11,0.0286,3,0.0078,3,0.0078,0,
2504,7,Maribor,9,Maribor 5,2,"OŠ JANKO PADEŽNIK, IZTOKOVA UL.6",957.0,593,0.6196,593,582,11,1.0,4,0.0069,4,0.0069,21,0.0361,248,0.4261,0,0.0,25,0.043,2,0.0034,14,0.0241,8,0.0137,7,0.012,0,0.0,23,0.0395,7,0.012,13,0.0223,135,0.232,5,0.0086,42,0.0722,15,0.0258,4,0.0069,5,0.0086,0,
2505,7,Maribor,9,Maribor 5,3,"PROMETNA ŠOLA, PRERADOVIČEVA UL.33",1079.0,722,0.6691,722,717,5,1.0,0,0.0,3,0.0042,19,0.0265,300,0.4184,0,0.0,29,0.0404,2,0.0028,28,0.0391,6,0.0084,13,0.0181,20,0.0279,44,0.0614,16,0.0223,20,0.0279,135,0.1883,6,0.0084,36,0.0502,24,0.0335,13,0.0181,3,0.0042,0,
2506,7,Maribor,9,Maribor 5,4,"PROMETNA ŠOLA, PRERADOVIČEVA UL.33",707.0,462,0.6535,462,460,2,1.0,2,0.0043,2,0.0043,19,0.0413,206,0.4478,0,0.0,26,0.0565,1,0.0022,13,0.0283,2,0.0043,5,0.0109,2,0.0043,20,0.0435,10,0.0217,4,0.0087,92,0.2,8,0.0174,26,0.0565,15,0.0326,4,0.0087,3,0.0065,0,
2507,7,Maribor,9,Maribor 5,5,"PROMETNA ŠOLA, PRERADOVIČEVA UL.33",667.0,428,0.6417,428,428,0,1.0,5,0.0117,1,0.0023,13,0.0304,165,0.3855,0,0.0,20,0.0467,0,0.0,12,0.028,4,0.0093,15,0.035,10,0.0234,11,0.0257,7,0.0164,14,0.0327,95,0.222,2,0.0047,22,0.0514,19,0.0444,8,0.0187,5,0.0117,0,
2508,7,Maribor,9,Maribor 5,6,"PROMETNA ŠOLA, PRERADOVIČEVA UL.33",1027.0,617,0.6008,616,614,2,1.0,5,0.0081,1,0.0016,28,0.0456,272,0.443,0,0.0,37,0.0603,3,0.0049,15,0.0244,4,0.0065,11,0.0179,5,0.0081,19,0.0309,8,0.013,8,0.013,118,0.1922,8,0.013,29,0.0472,27,0.044,9,0.0147,7,0.0114,0,
2509,7,Maribor,9,Maribor 5,7,"PROMETNA ŠOLA, PRERADOVIČEVA UL.33",803.0,410,0.5106,410,407,3,1.0,3,0.0074,0,0.0,19,0.0467,163,0.4005,1,0.0025,27,0.0663,1,0.0025,21,0.0516,2,0.0049,9,0.0221,2,0.0049,17,0.0418,16,0.0393,2,0.0049,84,0.2064,2,0.0049,27,0.0663,6,0.0147,2,0.0049,3,0.0074,0,
2510,7,Maribor,9,Maribor 5,901,PREDČASNO GLASOVANJE,,1250,,1247,1231,16,1.0,6,0.0049,1,0.0008,34,0.0276,549,0.446,0,0.0,105,0.0853,0,0.0,37,0.0301,12,0.0097,10,0.0081,29,0.0236,49,0.0398,20,0.0162,27,0.0219,188,0.1527,8,0.0065,90,0.0731,34,0.0276,24,0.0195,8,0.0065,0,
2511,7,Maribor,10,Maribor 6,19,"DOM KRAJANOV, RAZVANJSKA 22",1102.0,774,0.7024,774,766,8,1.0,4,0.0052,0,0.0,23,0.03,296,0.3864,0,0.0,30,0.0392,1,0.0013,39,0.0509,9,0.0117,5,0.0065,15,0.0196,41,0.0535,13,0.017,32,0.0418,167,0.218,9,0.0117,52,0.0679,18,0.0235,6,0.0078,6,0.0078,0,
2512,7,Maribor,10,Maribor 6,5,"DRAŠ CENTER, POHORSKA 57",847.0,540,0.6375,540,537,3,1.0,1,0.0019,1,0.0019,8,0.0149,202,0.3762,0,0.0,22,0.041,1,0.0019,19,0.0354,4,0.0074,2,0.0037,8,0.0149,35,0.0652,1,0.0019,18,0.0335,139,0.2588,6,0.0112,35,0.0652,16,0.0298,10,0.0186,9,0.0168,0,
2513,7,Maribor,10,Maribor 6,2,"HIŠNI SVET, BOROVA VAS 24",1341.0,857,0.6391,857,850,7,1.0,5,0.0059,1,0.0012,33,0.0388,362,0.4259,2,0.0024,50,0.0588,0,0.0,32,0.0376,10,0.0118,16,0.0188,15,0.0176,44,0.0518,15,0.0176,11,0.0129,145,0.1706,12,0.0141,45,0.0529,33,0.0388,15,0.0176,4,0.0047,0,
